id,rider_id,customer_name,rating,comment
1,101,Marco Rossi,5,Consegna velocissima e cibo ancora caldissimo! Grazie!
2,102,Giulia Bianchi,4,Il rider è stato molto gentile, ma il ristorante ha dimenticato le posate.
3,101,Luca Verdi,2,Il rider ha sbagliato citofono e ha risposto anche in modo scortese.
4,103,Elena Russo,5,Sempre una garanzia. Rider super educato e puntuale.
5,104,Alessandro Esposito,3,La consegna è arrivata con 20 minuti di ritardo, la pizza era tiepida.
6,102,Sofia Ferrari,5,Pioveva a dirotto ma il rider è arrivato con il sorriso. Bravissimo.
7,105,Davide Romano,1,Il cibo è arrivato completamente schiacciato e rovesciato nel sacchetto. pessimo.
8,103,Chiara Gallo,4,Tutto bene, consegna precisa e senza intoppi.
9,104,Federico Marino,4,Rider molto rapido nel trovare l'indirizzo anche se la zona è complicata.
10,101,Beatrice Ricci,5,Super efficienti! Ormai ordino solo da qui.
